Bin_Time,Time_ID,Lake_ID,Lake ,Region ,LatDDMMSS,LongDDMMSS,LatitudeDD,LongitudeDD,Elvn,A0,zmean,zmax,Tw,Year,Alk_IF,Alk_SG,Alk_SR,Alk_FL,Ca_IF,Ca_SG,Ca_SR,Ca_FL,Cl_IF,Cl_SG,Cl_SR,Cl_FL,Cond_IF,Cond_SG,Cond_SR,Cond_FL,DIC_IF,DIC_SG,DIC_SR,DIC_FL,DOC_IF,DOC_SG,DOC_SR,DOC_FL,Fe_IF,Fe_SG,Fe_SR,Fe_FL,K_IF,K_SG,K_SR,K_FL,Mg_IF,Mg_SG,Mg_SR,Mg_FL,Na_IF,Na_SG,Na_SR,Na_FL,NH4_IF,NH4_SG,NH4_SR,NH4_FL,NO3_IF,NO3_SG,NO3_SR,NO3_FL,pH_IF,pH_SG,pH_SR,pH_FL,TP_IF,TP_SG,TP_SR,TP_FL,SiO3_IF,SiO3_SG,SiO3_SR,SiO3_FL,SO4_IF,SO4_SG,SO4_SR,SO4_FL,TN_IF,TN_SG,TN_SR,TN_FL,TIN_IF,TIN_SG,TIN_SR,TIN_FL,Diatoms_BV,Diatoms_REL,Chlorophytes_BV,Chlorophytes_REL,Chrysophytes_BV,Chrysophytes_REL,Cryptophytes_BV,Cryptophytes_REL,Cyanobacteria_BV,Cyanobacteria_REL,Dinoflagellates_BV,Dinoflagellates_REL,Euglenoids_BV,Euglenoids_REL,TotalBiomass_BV,IceOn Days,Ice On Days_1yrlag,IceFree Days,Ice Free Days_1yrlag,LastIceFree Day,Last Ice Free Day_1yrlag,MeanTemp_JAN,MeanTemp_FEB,MeanTemp_MAR,MeanTemp_APR,MeanTemp_MAY,MeanTemp_JUN,MeanTemp_JUL,MeanTemp_AUG,MeanTemp_SEP,MeanTemp_OCT,MeanTemp_NOV,MeanTemp_DEC,IF_MeanTemp,Precip_JAN,Precip_FEB,Precip_MAR,Precip_APR,Precip_MAY,Precip_JUN,Precip_JUL,Precip_AUG,Precip_SEP,Precip_OCT,Precip_NOV,Precip_DEC,IF_Precip,Cloud_JAN,Cloud_FEB,Cloud_MAR,Cloud_APR,Cloud_MAY,Cloud_JUN,Cloud_JUL,Cloud_AUG,Cloud_SEP,Cloud_OCT,Cloud_NOV,Cloud_DEC,IF_Cloud,PCNM2,PCNM3,PCNM4,PCNM5,PCNM8,PCNM9,PCNM17
T1991-94,T1992,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,1992,4.47,4.49,4.41,4.6,2.53,2.58,2.51,2.54,0.42,0.39,0.42,0.42,28.67,30,28.55,28.25,1.43,1.69,1.32,1.54,1.75,1.5,1.68,2.02,47.23,48,28.92,83.47,0.38,0.41,0.37,0.4,0.74,0.73,0.74,0.74,0.78,0.78,0.78,0.79,27.84,44,24.64,26.14,21.76,65,13.2,17.24,6.65,6.47,6.73,6.59,5.7,5.75,5.58,5.9,0.11,0.3,0.06,0.13,6.15,6.05,6.22,6.08,198.85,225,185.61,212.25,49.59,109,37.84,43.38,102,38.06,47,17.54,70,26.12,28,10.45,20,7.46,1,0.37,0,0,268,145,138,221,227,342,336,-10.8,-8.7,-7.2,2.6,11,14.2,15.8,15.5,12.7,4.5,-0.8,-5.6,7.588888889,83,92.6,113.9,60.4,71.9,57,131.4,124.6,118,101.5,189.3,75,107.5555556,70.6,68.3,60.6,62.5,44.6,52.9,62.5,56.6,58.7,61.6,78.5,68.3,59.83333333,0.024,0.123,-0.287,0.184,0.219,-0.076,0.165
T1991-94,T1993,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,1993,4.32,4.11,4.28,4.48,2.55,2.52,2.48,2.63,0.39,0.4,0.38,0.4,27.81,27.37,27.88,28.06,1.36,1.4,1.19,1.46,1.76,1.54,1.77,1.91,52.85,31.86,18.93,89.45,0.37,0.36,0.37,0.37,0.74,0.72,0.76,0.75,0.77,0.76,0.75,0.78,19.82,16.67,17.92,23.19,25,62.21,11.72,9.06,6.65,6.58,6.84,6.56,5.68,6.54,5,5.16,0.45,0.45,0.75,0.24,6,6.15,5.97,5.92,217.13,244.49,239.84,183.76,44.83,78.89,29.64,32.25,207,47.15,17,3.87,168,38.27,29,6.61,13,2.96,5,1.14,0,0,439,147,145,218,221,328,342,-9.5,-13.6,-4.9,4.4,11,15,19.4,18.8,10.8,4.6,-1.3,-6.9,8.644444444,141.4,34,48.2,103.2,102.8,102.9,103.1,114.8,124.9,132.5,112.8,69.5,105.0222222,69,55.4,58.4,64.3,64.3,61.4,56.8,53,64,66.6,70.4,64,62.13333333,-0.050,0.201,-0.268,0.051,0.054,0.165,0.145
T1991-94,T1994,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,1994,4.37,4.16,4.29,4.61,2.68,2.61,2.72,2.66,0.41,0.42,0.42,0.38,27.94,29.9,27.24,28,1.34,1.55,1.21,1.45,1.72,1.6,1.63,1.9,45.95,44,24.05,79.78,0.38,0.35,0.36,0.41,0.78,0.86,0.76,0.77,0.83,0.9,0.8,0.84,20.76,16,19,25.8,19.96,59,15.16,7.64,6.68,6.49,6.78,6.62,5.17,5.85,4.11,6.41,0.14,0.3,0.11,0.1,5.48,6.35,5.29,5.33,199.91,239,181.62,207.79,40.73,75,34.16,33.44,232,47.84,38,7.84,145,29.9,46,9.48,19,3.92,5,1.03,0,0,485,132,147,233,218,345,328,-18.9,-12.9,-3.8,4,10.4,16.9,19,16.1,13.3,7.3,1.9,-4.3,9.455555556,95.8,46.3,35.7,67.5,149.9,102.9,142,110.3,85.7,76.1,144.1,60.7,101.5777778,69.5,56.6,64.7,60.5,52.7,59.2,57.4,57.2,53.2,59,68.6,74.2,59.16666667,-0.125,0.246,-0.192,-0.100,-0.166,0.251,-0.238
T1995-98,T1995,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,1995,4.52,4.31,4.55,4.7,2.44,2.41,2.46,2.44,0.39,0.39,0.4,0.39,27.56,27.51,27.86,27.15,1.31,1.26,1.29,1.4,1.88,1.64,1.99,1.94,29.12,8.59,24.45,56.67,0.39,0.37,0.41,0.39,0.7,0.71,0.69,0.71,0.78,0.76,0.79,0.78,23.64,20.11,22.11,29.46,18.67,34.99,9.95,15.42,6.76,6.71,6.85,6.68,5.61,5.09,6.44,4.87,0.15,0.29,0.07,0.13,5.68,5.61,5.7,5.71,201.34,227.44,166.56,227.4,42.31,55.1,32.06,44.89,121,34.77,26,7.47,145,41.67,17,4.89,15,4.31,24,6.9,0,0,348,136,132,229,233,332,345,-8.2,-12.1,-1.7,1.5,11.2,17.7,18.7,18.7,10.7,7.8,-3,-10.6,9.066666667,122.5,68.5,53.4,99.4,164.7,43.9,143.1,91.3,73.2,135.4,187.4,91,110.2,80.7,61.3,64.8,68.9,61.9,52.6,62.3,53.9,60.3,68.7,78.9,72.5,63.58888889,-0.193,0.251,-0.077,-0.216,-0.271,0.100,-0.026
T1995-98,T1996,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,1996,4.42,4.06,4.32,4.74,2.33,2.16,2.34,2.41,0.38,0.37,0.38,0.38,26.23,26,26.19,26.39,1.48,1.66,1.31,1.63,1.77,1.7,1.79,1.77,41.22,44,20.3,71.2,0.36,0.36,0.37,0.36,0.69,0.65,0.7,0.7,0.76,0.72,0.78,0.76,25.05,22,21.56,31.81,43.31,112,38.01,16.89,6.69,6.52,6.74,6.69,5.46,5.4,5.83,4.92,0.26,0.5,0.26,0.14,5.54,5.5,5.55,5.53,221.76,272,225.51,191.02,68.36,134,59.58,48.7,107,12.23,39,4.46,614,70.17,90,10.29,16,1.83,9,1.03,0,0,875,132,136,234,229,355,332,-13,-10.5,-6.1,2,9.7,16.8,17.5,17.9,14.4,6.2,-2.8,-4.1,8.4,115.6,89.6,51.4,147.2,73.6,93.6,105.9,60.2,117.5,92.6,106.7,150.1,94.3,61.3,64.8,60.2,60,58.8,70,51.6,56.5,68.7,78.1,80,72.5,64.87777778,-0.251,0.216,0.049,-0.254,-0.181,-0.145,0.251
T1995-98,T1997,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,1997,4.5,4.04,4.42,4.86,2.39,2.28,2.36,2.47,0.36,0.37,0.37,0.35,25.21,25.2,25.04,25.47,1.42,1.5,1.26,1.62,1.78,1.5,1.79,1.9,38.41,36,20.45,66.56,0.33,0.34,0.32,0.35,0.68,0.67,0.67,0.7,0.74,0.72,0.74,0.74,28.68,20,27.05,35.47,27.45,84,19.83,10.6,6.73,6.57,6.8,6.7,5.76,5.8,5.85,5.59,0.26,0.5,0.22,0.19,5.33,5.35,5.42,5.19,207.77,244,199.15,202.6,56.13,104,46.88,46.07,83,38.97,10,4.69,77,36.15,31,14.55,12,5.63,0,0,0,0,213,148,132,217,234,335,355,-13.4,-8.9,-6.2,3.3,8,17.7,18,15.9,12.2,6.4,-1,-5.4,8.255555556,145.7,99.5,84.2,64.6,98.6,70.6,69,97.1,140,59.8,86.8,79,85.63333333,68.8,62.5,59.7,54.3,70.2,48.5,53.8,55,64.8,63.8,75,68.4,60.56666667,-0.292,0.145,0.156,-0.201,0.036,-0.254,-0.100
T1995-98,T1998,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,1998,4.67,4.29,4.82,4.82,2.41,2.36,2.41,2.45,0.37,0.36,0.38,0.37,25.44,25.52,25.15,25.79,1.44,1.41,1.37,1.59,1.84,1.74,1.86,1.92,41.34,24.76,27.48,78.72,0.35,0.34,0.35,0.36,0.68,0.67,0.68,0.7,0.74,0.73,0.73,0.75,29.27,20.67,34.89,29.46,22.5,50.3,12.03,10.4,6.7,6.57,6.8,6.67,6.37,6.16,6.5,6.38,0.16,0.28,0.07,0.16,5.37,5.31,5.37,5.45,211.28,232.56,201.91,204.07,51.77,70.97,46.92,39.86,147,40.72,45,12.47,88,24.38,46,12.74,30,8.31,3,0.83,2,0.55,361,118,148,247,217,351,335,-8.4,-4.1,-2.6,6.3,15.5,16.5,18.3,18.6,13.9,6.9,1,-4.3,10.48888889,167.1,40.9,150,69.6,60.7,137.8,50.7,79.6,114.5,58.9,114.9,87.8,92.96666667,75.9,64.5,74.2,53.8,49.9,59.8,41.4,59.5,57.8,53.4,83.8,63.9,59.28888889,-0.314,0.051,0.216,-0.076,0.212,-0.123,-0.201
T1999-02,T1999,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,1999,4.29,4.17,4.31,4.46,2.54,2.41,2.44,2.84,0.38,0.39,0.4,0.36,24.84,23.76,25.51,25.78,1.5,1.51,1.38,1.59,1.9,1.73,2.09,1.96,39.5,41.26,30.17,52.88,0.38,0.35,0.36,0.43,0.72,0.69,0.68,0.82,0.79,0.74,0.74,0.9,24.02,22.64,27.02,23.08,23.67,43.14,9.5,8.64,6.65,6.64,6.78,6.54,7.18,6.69,7.08,8.02,0.14,0.23,0.05,0.1,5.48,5.48,5.52,5.43,198.65,221.59,193.24,169.67,47.69,65.78,36.53,31.72,80,17.54,34,7.46,279,61.18,46,10.09,3,0.66,14,3.07,0,0,456,134,118,231,247,334,351,-11.9,-5.8,-3.6,5.6,13.6,17.3,20.1,16.6,14.8,5.6,2.2,-5.1,10.24444444,157.1,52.2,49.5,55.2,91.3,114.4,111.5,105.5,159.8,135.3,114.8,136.1,104.1444444,65.7,57.7,53.8,46.9,49.5,47.3,50.3,53.1,59.1,67.9,77.2,72.1,56.12222222,-0.314,-0.051,0.216,0.076,0.212,0.123,0.201
T1999-02,T2000,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,2000,4.42,4.28,4.39,4.62,2.34,2.16,2.46,2.34,0.41,0.38,0.41,0.43,23.52,21.79,24.08,24.39,1.48,1.36,1.43,1.67,2.12,1.86,2.27,2.14,37.63,44.09,24.72,,0.34,0.36,0.33,0.34,0.68,0.67,0.68,0.68,0.74,0.7,0.76,0.77,32.19,34.46,30.55,32.37,24.71,33.13,29.95,8.44,6.65,6.65,6.61,6.71,7.58,9.39,6.54,7.33,0.15,0.28,0.1,0.09,5.28,5.21,5.35,5.23,225.35,235.25,235.51,200.22,56.9,67.59,60.5,40.82,74,24.5,37,12.25,107,35.43,63,20.86,11,3.64,10,3.31,0,0,302,119,134,247,231,342,334,-12.6,-7.2,-0.1,4,12.2,14.9,17,16.8,12,7,0,-11.9,9.311111111,105.3,84.2,70.7,61.2,113.5,154.2,72.9,103.1,86.3,77.3,106.2,105,93.93333333,57.4,67.1,65.5,54.7,61.7,60,47.4,62.2,59.3,58.8,76.3,71.1,60.65555556,-0.292,-0.145,0.156,0.201,0.036,0.254,0.100
T1999-02,T2001,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,2001,4.28,4.23,4.22,4.37,2.31,2.42,2.42,2.16,0.45,0.43,0.45,0.45,24.16,24,24.83,23.55,1.51,1.64,1.35,1.64,2.34,1.8,2.12,2.73,62.04,51.1,30.68,97.05,0.34,0.35,0.36,0.33,0.67,0.71,0.67,0.66,0.76,0.78,0.76,0.75,26.53,34,21.42,29.14,19.82,78,10.28,9.97,6.71,6.58,6.77,6.69,5.74,8.2,4.72,5.94,0.1,0.32,0.06,0.06,5.27,5.45,5.21,5.24,204.32,238,192.93,204.49,46.35,112,31.7,39.11,43,12.18,54,15.3,179,50.71,59,16.71,6,1.7,12,3.4,0,0,353,121,119,244,247,355,342,-10,-9.3,-5.1,5.6,13.1,16.6,18,19.7,13,7.3,3.8,-2.8,10.22222222,91.7,111.6,73.8,62,128.9,81.4,20.6,115.9,154.1,176.7,143.5,122.3,106.3222222,70.9,70.7,60.2,54.1,56.2,53.1,44.7,53.6,65.7,63.8,75,72.5,58.48888889,-0.251,-0.216,0.049,0.254,-0.181,0.145,-0.251
T1999-02,T2002,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,2002,4.37,4.17,4.25,4.55,2.41,2.26,2.37,2.5,0.4,0.38,0.42,0.38,23.46,23.4,23.2,23.75,1.39,1.4,1.26,1.52,2.03,1.9,2.08,2.03,41.87,33.9,19.77,66.63,0.36,0.33,0.34,0.39,0.66,0.64,0.65,0.68,0.73,0.76,0.76,0.7,31.7,26,33.75,31.55,11.75,8,11.19,13.57,6.68,6.21,6.83,6.74,6.73,6.5,6.85,6.69,0.09,0.2,0.05,0.09,5.21,5.25,5.26,5.14,196.52,164,174.73,245.47,43.45,34,44.94,45.12,91,10.62,43,5.02,647,75.5,43,5.02,23,2.68,10,1.17,0,0,857,135,121,230,244,337,355,-7.3,-6.7,-4.4,5,9.1,16.2,19.9,18.7,16.2,4.7,-1,-6.3,9.377777778,96.8,125.6,114.9,112.2,151.7,107,46.2,45.3,117.1,93.9,145.5,116.5,103.7555556,68.8,62.5,62.5,60,58.8,57.5,53.8,55,60,63.8,75,72.5,60.71111111,-0.193,-0.251,-0.077,0.216,-0.271,-0.100,0.026
T2003-06,T2003,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,2003,4.58,3.76,4.63,4.81,2.45,2.42,2.49,2.43,0.36,0.39,0.34,0.38,25.62,26,24.77,26.71,1.5,1.58,1.39,1.59,2.5,2.1,2.49,2.64,65.07,50.7,36.56,98.37,0.38,0.37,0.37,0.39,0.68,0.67,0.67,0.69,0.8,0.78,0.8,0.81,29.15,38,27.72,27.64,23.47,58,18.48,16.95,6.74,6.58,6.8,6.73,5.8,5.8,5.62,5.98,0.23,0.36,0.15,0.25,5.13,5.25,5.17,5.05,246.66,262,259.94,228.25,52.63,96,46.21,44.59,119,13.81,34,3.94,636,73.78,44,5.1,18,2.09,11,1.28,0,0,862,132,135,233,230,345,337,-13.8,-12.3,-4.9,2.1,10.9,15.1,18,18.3,13.9,5.5,1,-5.2,8.877777778,97.5,70.9,99.4,62.6,120.4,112.7,101.2,91.4,93.8,114.2,158.5,122,106.0222222,69,61.5,62.5,61.8,60.6,57.2,58.6,56.5,60.4,69,76,74.2,62.51111111,-0.125,-0.246,-0.192,0.100,-0.166,-0.251,0.238
T2003-06,T2004,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,2004,4.89,4.44,4.83,5.25,2.4,2.43,2.32,2.46,0.37,0.38,0.39,0.36,24.93,24.81,24.38,25.56,1.61,1.5,1.38,1.9,2.24,2.12,2.23,2.32,70.96,43.11,32.31,128.18,0.37,0.37,0.35,0.39,0.66,0.67,0.62,0.7,0.8,0.78,0.83,0.78,29.81,30.62,19.03,40.05,20.89,47.76,14.29,9.58,6.8,6.74,6.94,6.71,6.13,5.84,5.4,7.06,0.28,0.49,0.15,0.27,4.9,4.96,4.6,5.16,209.99,241.87,213.36,185.35,50.7,78.38,33.31,49.63,77,21.57,24,6.72,152,42.58,34,9.52,33,9.24,37,10.36,0,0,357,129,132,237,233,346,345,-15.3,-8.7,-1.9,3.6,11.1,13.8,17.3,15.9,14.6,6.5,0.9,-8.7,9.088888889,95.3,63.2,131.3,70.7,176.9,63.5,152.2,91.9,60.1,109.4,105.4,147.7,106.8222222,72.7,65.7,67.1,61.8,60.4,60.3,56.8,57.6,56.4,62.2,73.9,68.5,61.83333333,-0.050,-0.201,-0.268,-0.051,0.054,-0.165,-0.145
T2003-06,T2005,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,2005,4.87,4.62,4.7,5.08,2.45,2.42,2.34,2.53,0.4,0.47,0.39,0.38,26.11,25,25.87,26.64,1.42,1.3,1.25,1.57,2.35,1.7,2.72,2.32,68.2,51.8,22.95,103.84,0.37,0.33,0.36,0.38,0.67,0.65,0.65,0.7,0.78,0.76,0.76,0.8,26.9,30,9.1,37.73,22.33,73.99,14.07,10.61,6.66,6.59,6.45,6.82,6.5,5.4,7.35,6.3,0.44,0.6,0.36,0.44,4.85,4.7,4.81,4.92,181.17,164.99,215.85,163.45,49.23,103.99,23.18,48.34,87,25.59,20,5.88,108,31.76,34,10,11,3.24,80,23.53,0,0,340,139,129,226,237,339,346,-12.7,-8.5,-6.3,5.5,10,18.5,20,19.2,14.9,7.7,1.2,-8.4,10.07777778,111,60.1,89.1,88.6,33.3,81.1,58.2,114.1,106.2,100.3,184.1,90.1,95,67.4,65.5,61.1,62.6,59.6,61.3,50.6,57.2,57.8,68.4,72.9,73.9,61.27777778,0.024,-0.123,-0.287,-0.184,0.219,0.076,-0.165
T2003-06,T2006,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,2006,4.84,4.33,4.64,5.4,2.35,2.34,2.32,2.41,0.38,0.35,0.38,0.39,24.1,23.6,23.85,24.72,1.63,1.86,1.48,1.74,2.17,2.4,2.11,2.16,77.66,52.6,43.66,141.2,0.35,0.33,0.34,0.39,0.66,0.64,0.65,0.67,0.77,0.74,0.77,0.78,29.17,26,19.99,44.52,8.37,22,6.52,4.34,6.69,6.72,6.67,6.7,7,7.4,6.99,6.81,0.27,0.46,0.25,0.21,4.87,4.75,4.86,4.93,199.48,184.98,198.51,208.19,37.55,48,26.51,48.87,88,17.15,24,4.68,307,59.84,44,8.58,6,1.17,43,8.38,1,0.19,513,108,139,257,226,361,339,-5.6,-9,-2.6,5.6,12.5,16.2,19.7,17,12.5,5.6,2.6,-2.2,9.9,182.8,135.8,83.8,78.1,94.6,108.2,137.9,82.9,131.3,215.5,108.4,153.5,115.6333333,71.4,70.7,67.1,59.4,62.8,60.7,56.8,54.6,61.9,69.4,78.2,76.5,63.43333333,0.092,-0.026,-0.244,-0.251,0.204,0.246,0.228
T2007-10,T2007,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,2007,4.74,4.34,4.71,4.9,2.12,2.32,2.27,1.94,0.38,0.35,0.38,0.39,23.97,23.4,23.86,24.27,1.59,1.58,1.48,1.71,2.09,2.3,2.13,1.99,68.21,50.1,38.77,103.67,0.36,0.32,0.36,0.36,0.65,0.64,0.65,0.65,0.79,0.78,0.79,0.78,13.86,12,8.08,20.26,2.86,4,2.67,2.67,6.51,6.09,6.55,6.6,6.63,7.9,6.27,6.58,0.15,0.3,0.11,0.15,4.75,4.8,4.64,4.83,252.08,208,254.04,264.82,16.72,16,10.75,22.92,93,11.06,10,1.19,601,71.46,45,5.35,15,1.78,77,9.16,0,0,841,134,108,231,257,339,361,-8.7,-13.4,-4,3.3,12.2,16.8,17.8,18,14.2,9.9,-1.3,-8,9.655555556,136.3,64.5,140.8,109,40.9,113.4,97.9,69.2,58.3,108.1,131,170,96.51111111,71.4,70.5,63.7,65.8,55.8,57.6,54.2,51.8,54.6,62.8,74,73.9,60.03333333,0.147,0.076,-0.149,-0.228,0.018,0.184,0.051
T2007-10,T2008,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,2008,4.54,4.38,4.36,4.78,2.3,2.22,2.34,2.29,0.34,0.36,0.34,0.34,23.67,23.8,23.69,23.61,1.64,1.82,1.45,1.76,2.17,2.1,2.13,2.22,67.82,68,43.74,91.85,0.35,0.35,0.35,0.36,0.61,0.49,0.64,0.63,0.77,0.73,0.77,0.78,20,12,22.75,19.92,12.47,58,4.67,5.11,6.61,6.46,6.61,6.67,7.33,7.2,7.77,6.92,0.25,0.42,0.19,0.26,4.56,4.6,4.54,4.56,219,275,204.1,215.24,32.48,70,27.42,25.02,65,11.99,23,4.24,331,61.07,66,12.18,8,1.48,49,9.04,0,0,542,135,134,231,231,341,339,-8,-9.5,-6.3,6.6,9.3,16.6,18.3,16.4,13.2,6,-0.7,-8.8,8.822222222,145,109.2,108.2,87.4,117.7,138.2,124.8,110.1,87.1,132.4,110.4,231,112.9222222,72.2,68.4,66.3,58.9,59.4,64.9,60.2,53.6,56.6,61.8,77,68.5,62.07777778,0.185,0.165,-0.026,-0.123,-0.194,-0.051,-0.254
T2007-10,T2009,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,2009,4.68,4.34,4.79,4.69,2.2,2.58,2.17,2.1,0.33,0.34,0.33,0.34,22.48,21.6,22.45,22.79,1.65,1.6,1.57,1.74,2.24,2.1,2.13,2.39,101.04,62,53.29,161.81,0.35,0.34,0.34,0.35,0.61,0.64,0.6,0.6,0.74,0.73,0.74,0.74,12.43,6,8.24,18.76,4,16,2,2,6.53,6.53,6.74,6.32,6.02,6.5,5.69,6.19,0.28,0.44,0.25,0.26,4.16,4.3,4.17,4.11,190.69,198,188.01,190.94,16.42,22,10.23,20.76,93.32,10.57,12.17,1.38,706.72,80.01,37.05,4.19,5.68,0.64,28.23,3.2,0.07,0.01,883.24,124,135,241,231,350,341,-14.6,-9.1,-3.9,4.2,10.3,14.5,15.9,17.1,13,5.3,3.2,-7.4,8.844444444,83.9,105.7,86.3,94.6,121.8,76.9,119.2,103.5,48.7,152.2,80.3,130.7,98.16666667,68,63.9,62.9,61,58.8,60.5,61.4,59,56.2,70.4,74.4,72.9,62.73333333,0.203,0.228,0.096,0.026,-0.270,-0.238,0.076
T2007-10,T2010,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,2010,5.23,4.93,4.88,5.79,2.33,2.35,2.27,2.37,0.36,0.34,0.4,0.33,21.62,21.74,21.27,21.88,1.96,1.83,1.95,2.04,2.13,1.91,2.18,2.22,114.62,84.51,51.78,197.54,0.37,0.4,0.33,0.38,0.62,0.62,0.62,0.63,0.76,0.77,0.71,0.8,18.73,9.69,11.25,32.24,4.09,8,2.78,2.78,6.76,6.66,6.85,6.75,5.77,5.68,5.41,6.19,0.3,0.3,0.26,0.35,4.05,4.14,4.14,3.89,168.28,185.99,137.54,187.23,22.82,17.69,14.03,35.02,61.69,8.08,29.59,3.87,612.66,80.21,21.97,2.88,9.99,1.31,27.27,3.57,0.63,0.08,763.8,112,124,253,241,343,350,-10.2,-7.2,0,7.9,13.7,15.7,20,18.9,12.8,6.6,0.7,-7.6,10.7,71.5,38.3,29.6,69.4,60.3,125.6,64.6,106.4,159.2,85.7,105.9,132.5,89.63333333,70.4,69.3,57.9,58,55.6,61.7,56.4,55.4,63.2,61.8,73,76.7,60.33333333,0.199,0.254,0.186,0.165,-0.151,-0.201,0.216
T2011-13,T2011,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,2011,5.25,4.7,5.31,5.36,2.27,2.32,2.31,2.21,0.33,0.31,0.35,0.3,21.69,21.8,21.46,21.89,1.74,1.98,1.63,1.77,2.33,1.8,2.4,2.43,71.1,50,38.47,110.78,0.34,0.32,0.34,0.35,0.62,0.58,0.62,0.63,0.73,0.69,0.72,0.75,23.51,32,12.19,32,7.64,24,3.64,6.2,6.59,6.58,6.71,6.47,6.07,6.9,6.08,5.8,0.4,0.52,0.41,0.35,3.73,3.85,3.73,3.68,222.15,206,237.8,211.88,31.16,56,15.83,38.2,170.49,48.46,20.41,5.8,98.17,27.91,39.17,11.13,12.19,3.47,11.36,3.23,0,0,351.78,120,112,245,253,361,343,-12.7,-9.9,-4.9,4.5,12.8,16.4,20.6,18.3,14.5,7.8,3.2,-4.5,10.35555556,85,81.8,98.9,156.3,88.8,77.2,53.1,121.2,93.6,157.6,110.4,101.1,106.3444444,69.2,61.5,58.9,60.6,59.8,59.1,52.4,53.5,56,63.3,72.4,71.1,59.55555556,0.174,0.238,0.224,0.246,0.071,0.026,-0.184
T2011-13,T2012,L01,Blue Chalk,Dorset,"45°11'53""","78°56'21""",45.19805556,-78.93916667,344,52.4,8.5,23,5.71,2012,4.59,4.24,5.76,3.66,1.98,1.83,2.04,2.02,0.27,0.3,0.28,0.23,23.62,21.92,23.78,24.6,1.77,1.62,1.68,1.95,2.19,1.97,2.22,2.31,73.51,54.63,47.5,112.11,0.34,0.34,0.34,0.35,0.55,0.52,0.55,0.58,0.71,0.68,0.73,0.73,24.04,23.7,20.92,27.39,21.81,42.86,14.75,14.84,6.86,6.8,6.95,6.82,5.79,4.96,5.97,6.15,0.48,0.5,0.4,0.56,3.76,3.71,3.86,3.68,200.71,212.92,194.94,198.35,45.86,66.56,35.68,42.23,59.15,34.13,9.91,5.72,34.98,20.18,37.02,21.36,14.85,8.57,17.4,10.04,0,0,173.3,109,120,257,245,346,361,-7.7,-5.7,3.1,4.1,14.2,17.4,20.6,18.4,13.4,7.6,0,-4.3,10.97777778,153.6,62.8,59.9,74.4,59,86.3,47.4,65.1,124.1,172.4,111.9,133.5,88.94444444,66.6,64.3,63.2,58.9,54.4,58.7,53.4,53,58.4,63.6,75.6,75.5,59.91111111,0.130,0.184,0.199,0.238,0.226,0.228,-0.123
